"","authfull","inst_name","cntry","np6020","firstyr","lastyr","rank (ns)","nc2020 (ns)","h20 (ns)","hm20 (ns)","nps (ns)","ncs (ns)","cpsf (ns)","ncsf (ns)","npsfl (ns)","ncsfl (ns)","c (ns)","npciting (ns)","cprat (ns)","np6020 cited2020 (ns)","self%","rank","nc2020","h20","hm20","nps","ncs","cpsf","ncsf","npsfl","ncsfl","c","npciting","cprat","np6020 cited2020","np6020_d","nc2020_d","sm-subfield-1","sm-subfield-1-frac","sm-subfield-2","sm-subfield-2-frac","sm-field","sm-field-frac","rank sm-subfield-1","rank sm-subfield-1 (ns)","sm-subfield-1 count"
"22","Hsueh, Po Ren","National Taiwan University Hospital","twn",978,1991,2021,5200,7295,31,11.9910087748711,8,17,95,316,563,5357,3.76972633426768,6547,1.114250801894,690,0.0538,5620,7710,33,11.9350563939187,8,17,95,326,563,5585,3.7813641685348,6740,1.14391691394659,704,0,63,"Microbiology",0.653374233128834,"General & Internal Medicine",0.0695296523517382,"Biomedical Research",0.798568507157464,110,107,165244
"23","Chen, Mei Fang","Tatung University","twn",50,2003,2020,5280,1020,16,12.75,24,464,46,962,47,1002,3.765981382299,907,1.12458654906285,45,0.0107,6086,1031,16,12.75,24,473,46,972,47,1013,3.75984484880439,911,1.13172338090011,45,0,20,"Food Science",0.26530612244898,"Marketing",0.142857142857143,"Agriculture, Fisheries & Forestry",0.26530612244898,35,28,58351
"24","Hong, Wei Chiang","Oriental Institute of Technology Taiwan","twn",107,2005,2021,6001,1345,23,13.2666666666667,12,228,34,464,76,988,3.73034628426025,940,1.43085106382979,77,0.0614,6647,1433,23,13.5166666666667,12,230,34,470,76,1063,3.73742014171037,991,1.4460141271443,77,1,29,"Artificial Intelligence & Image Processing",0.339805825242719,"Energy",0.300970873786408,"Information & Communication Technologies",0.436893203883495,183,169,253359
"25","Mobayen, Saleh","National Yunlin University of Science and Technology","twn",109,2007,2021,6094,1139,19,13.7,20,253,55,676,79,943,3.72646181403303,666,1.71021021021021,82,0.0989,5621,1264,21,14.5428571428571,20,272,55,737,79,1025,3.78135949954479,733,1.72442019099591,91,3,10,"Industrial Engineering & Automation",0.321100917431193,"Acoustics",0.229357798165138,"Engineering",0.412844036697248,55,61,96361
"26","Chen, Chien Jen","Academia Sinica, Genomics Research Center","twn",678,1979,2020,7060,6932,28,11.9533838806421,12,19,64,434,327,1764,3.68475259171478,5720,1.21188811188811,475,0.1221,7562,7896,29,11.9417552462302,12,19,64,451,327,1884,3.7010356809952,6341,1.24522945907586,487,0,10,"Oncology & Carcinogenesis",0.238380809595202,"Gastroenterology & Hepatology",0.139430284857571,"Clinical Medicine",0.613193403298351,273,261,271773
"27","Wang, Yi Shun","National Changhua University of Education","twn",82,2003,2021,7834,1362,21,11.6761904761905,5,120,33,722,50,948,3.65571526393407,1198,1.13689482470785,66,0.0187,9006,1388,21,11.6761904761905,5,123,33,737,50,966,3.65248696731094,1210,1.14710743801653,66,3,54,"Information Systems",0.231707317073171,"Education",0.207317073170732,"Information & Communication Technologies",0.329268292682927,31,29,17971
"28","Chou, Jui Sheng","National Taiwan University of Science and Technology","twn",137,2005,2021,7884,1444,21,13.65,5,37,112,1207,125,1280,3.65407631258413,1222,1.18166939443535,109,0.0714,8283,1555,22,13.4,5,40,112,1308,125,1382,3.67646076919669,1250,1.244,112,1,31,"Building & Construction",0.281481481481481,"Artificial Intelligence & Image Processing",0.17037037037037,"Built Environment & Design",0.311111111111111,42,39,30244
"29","Liu, Ru Shi","National Taiwan University","twn",688,1986,2021,8018,4988,34,14.9688325563326,8,25,131,72,376,2824,3.64943228508537,3828,1.3030303030303,362,0.0711,8293,5370,35,15.8616896991897,8,26,131,73,376,3078,3.67603418275039,3974,1.35128334172119,370,1,5,"Applied Physics",0.219219219219219,"General Physics",0.153153153153153,"Physics & Astronomy",0.432432432432433,174,159,269833
"30","Sheu, Jiuh Biing","National Taiwan University","twn",119,1998,2021,8120,1016,18,12.45,35,256,66,519,94,809,3.64571417729324,843,1.20521945432977,87,0.0645,8462,1086,19,12.95,35,265,66,534,94,846,3.67072132801777,891,1.21885521885522,89,0,6,"Logistics & Transportation",0.588235294117647,"Operations Research",0.126050420168067,"Economics & Business",0.672268907563025,18,16,23751
"31","Chen, Ting Yu","Chang Gung University","twn",103,1998,2021,8220,747,14,12,63,506,84,650,102,734,3.64205786776458,531,1.40677966101695,83,0.0556,7694,791,15,13.6666666666667,63,539,84,683,102,778,3.69651260840273,541,1.46210720887246,84,0,8,"Artificial Intelligence & Image Processing",0.679611650485437,"Operations Research",0.155339805825243,"Information & Communication Technologies",0.747572815533981,205,233,253359
"32","Tsai, Chih Fong","National Central University","twn",132,2003,2021,8366,1517,22,12.1166666666667,12,67,67,714,89,1114,3.63755744730416,1339,1.13293502613891,98,0.0276,9389,1560,22,12.3666666666667,12,69,67,732,89,1142,3.64107791725561,1358,1.14874815905744,100,2,58,"Artificial Intelligence & Image Processing",0.433070866141732,"Information & Library Sciences",0.133858267716535,"Information & Communication Technologies",0.606299212598425,256,238,253359
"33","Chen, Chen Tung Arthur","National Sun Yat-Sen University","twn",308,1976,2021,8522,1745,20,10.8024891774892,29,137,95,524,159,948,3.63250142942046,1364,1.27932551319648,245,0.1297,8624,2005,21,10.9853192200753,29,144,95,557,159,1028,3.66556837971757,1458,1.37517146776406,253,0,2,"Oceanography",0.304918032786885,"Meteorology & Atmospheric Sciences",0.170491803278688,"Earth & Environmental Sciences",0.675409836065574,9,10,16540
"34","Yen, Gow Chin","National Chung Hsing University","twn",298,1986,2021,8659,2339,22,13.8435897435897,3,17,88,683,273,2227,3.62807588535126,2117,1.10486537553141,241,0.0242,9916,2397,22,14.0435897435898,3,17,88,691,273,2282,3.62523868624553,2130,1.12535211267606,241,0,25,"Food Science",0.557432432432432,"Nutrition & Dietetics",0.141891891891892,"Agriculture, Fisheries & Forestry",0.587837837837838,59,47,58351
"35","Tzeng, Gwo Hshiung","National Taipei University","twn",411,1980,2021,8678,3422,27,14.95,5,5,40,668,296,2812,3.62755980084791,2536,1.3493690851735,238,0.0811,8703,3724,27,16.8666666666667,5,5,40,700,296,3045,3.66273929101033,2573,1.44733773804897,243,0,65,"Artificial Intelligence & Image Processing",0.427518427518428,"Business & Management",0.0933660933660934,"Information & Communication Technologies",0.452088452088452,233,245,253359
"36","Chung, Sun Lin","Academia Sinica, Institute of Earth Sciences","twn",267,1990,2021,8866,4432,35,13.8257686757687,2,10,23,547,64,849,3.62127018771775,2168,2.04428044280443,225,0.0924,8738,4883,38,14.9225940725941,2,10,23,555,64,923,3.66135827215218,2296,2.12674216027875,232,0,6,"Geochemistry & Geophysics",0.692883895131086,"Geology",0.198501872659176,"Earth & Environmental Sciences",0.97752808988764,143,143,81218
"37","Juang, Ruey Shin","Chang Gung University","twn",352,1984,2021,9195,2956,25,14.7471611721612,4,9,173,498,315,2502,3.60993135818953,2702,1.0940044411547,242,0.0334,10159,3058,26,14.9471611721612,4,9,173,517,315,2567,3.61799466355063,2747,1.11321441572625,243,0,25,"Chemical Engineering",0.514204545454545,"Biotechnology",0.110795454545455,"Engineering",0.5625,54,50,66189
"38","Yang, J. C.H.","National Taiwan University Hospital","twn",323,1992,2021,10080,6506,41,8.90843867887345,5,3,41,798,115,1757,3.58301692094207,3543,1.83629692351115,260,0.0821,10223,7088,42,9.59920941335127,5,3,41,870,115,1894,3.61608056061476,3733,1.8987409590142,264,0,1,"Oncology & Carcinogenesis",0.730650154798762,"General & Internal Medicine",0.0495356037151703,"Clinical Medicine",0.95046439628483,373,376,271773
"39","Lin, Chieh Peng","National Yang Ming Chiao Tung University","twn",119,2003,2021,10287,938,18,11.7,17,162,61,523,89,797,3.57705838771165,852,1.10093896713615,96,0.0884,10793,1029,18,11.9,17,174,61,564,89,868,3.60018428948808,866,1.18822170900693,100,1,34,"Business & Management",0.305084745762712,"Science Studies",0.152542372881356,"Economics & Business",0.466101694915254,233,253,44945
"40","Chang, Jo Shu","Tunghai University","twn",560,1989,2021,10362,7209,39,20.9948412698413,2,0,35,160,365,4588,3.57527238966754,4937,1.46019850111404,498,0.0972,10722,7985,41,21.9365079365079,2,0,35,164,365,5013,3.60191480447088,5171,1.54418874492361,500,1,38,"Biotechnology",0.541666666666667,"Energy",0.195652173913043,"Enabling & Strategic Technologies",0.807971014492754,34,31,52513
"41","Inc, Mustafa","China Medical University Hospital Taichung","twn",305,1998,2021,10395,1679,17,11.75,32,92,133,553,184,886,3.57432243426118,954,1.75995807127883,238,0.2568,6869,2259,22,13.8261904761905,32,100,133,680,184,1126,3.7283725718172,1197,1.88721804511278,247,5,5,"General Physics",0.154098360655738,"Applied Mathematics",0.114754098360656,"Physics & Astronomy",0.590163934426229,46,60,71123
"42","Shmueli, Galit","National Tsing Hua University","twn",89,1999,2021,10477,1314,11,6.74285714285714,7,407,23,940,70,1239,3.57212254193846,1139,1.15364354697103,54,0.0661,10330,1407,13,6.74285714285714,7,411,23,987,70,1318,3.61287940477876,1168,1.20462328767123,54,0,13,"Statistics & Probability",0.358024691358025,"Information Systems",0.135802469135802,"Mathematics & Statistics",0.419753086419753,77,80,19364
"43","Tseng, Chin Hsiao","National Taiwan University Hospital","twn",211,1990,2021,10768,787,13,11.4603896103896,126,412,164,524,180,615,3.56399821841588,659,1.19423368740516,136,0.1275,8878,902,15,11.9603896103896,126,513,164,627,180,718,3.65673766510655,679,1.32842415316642,146,0,2,"Endocrinology & Metabolism",0.247619047619048,"Cardiovascular System & Hematology",0.161904761904762,"Clinical Medicine",0.80952380952381,181,220,81805
"44","Chen, Liang Kung","Veterans General Hospital-Taipei","twn",332,2001,2021,10870,2797,19,7.9613731733574,26,26,59,1243,173,1722,3.56147022504118,2354,1.18819031435854,238,0.1259,8336,3200,20,8.74153190351613,26,46,59,1388,173,1988,3.67434143177441,2521,1.26933756445855,257,0,2,"Geriatrics",0.316265060240964,"Gerontology",0.105421686746988,"Clinical Medicine",0.716867469879518,16,19,10025
"45","Lee, Tsung Hung","National Yunlin University of Science and Technology","twn",39,2000,2021,11095,725,15,9.75,12,285,35,719,39,725,3.55508348372157,587,1.2350936967632,34,0.0435,12543,758,15,9.75,12,292,35,750,39,758,3.55920502031638,592,1.28040540540541,34,0,9,"Sport, Leisure & Tourism",0.717948717948718,"Ecology",0.128205128205128,"Economics & Business",0.717948717948718,43,40,7065
"46","Chen, Shen Ming","National Taipei University of Technology","twn",943,1990,2021,11191,5942,25,15.9653499278499,13,14,74,130,345,1400,3.55252863059778,4213,1.41039639211963,810,0.1453,10177,6952,28,17.9403499278499,13,14,74,136,345,1540,3.61746123051179,4445,1.56400449943757,823,4,17,"Energy",0.359957401490948,"Analytical Chemistry",0.252396166134185,"Enabling & Strategic Technologies",0.440894568690096,216,224,229150
"47","Chai, Jeng Da","National Taiwan University","twn",56,2001,2021,11263,2877,12,7.12303609341826,3,32,15,2165,45,2427,3.55082661539126,2445,1.17668711656442,46,0.0956,7525,3181,14,9.87303609341826,3,50,15,2191,45,2519,3.70232629952203,2620,1.21412213740458,49,0,2,"Chemical Physics",0.625,"Organic Chemistry",0.107142857142857,"Physics & Astronomy",0.821428571428571,149,211,92738
"48","Wang, Chi Chuan","National Chiao Tung University","twn",403,1985,2021,11762,1800,19,12.7083333333333,13,32,83,397,343,1628,3.53824380433185,1369,1.31482834185537,259,0.1049,11635,2011,19,12.875,13,38,83,458,343,1826,3.58053771171086,1423,1.41321152494729,266,2,13,"Mechanical Engineering & Transports",0.653366583541147,"Energy",0.0997506234413965,"Engineering",0.72069825436409,125,113,109724
"49","Tsai, Ming Hung","National Chung Hsing University","twn",44,2007,2021,12815,1939,18,8.36190476190476,2,64,14,809,17,823,3.51306163528399,1346,1.4405646359584,42,0.0192,14223,1977,19,8.36190476190476,2,65,14,829,17,844,3.52172097538808,1356,1.45796460176991,42,0,6,"Materials",0.651162790697674,"Applied Physics",0.209302325581395,"Enabling & Strategic Technologies",0.744186046511628,254,217,285331
"50","Cheng, Ching Hsue","National Yunlin University of Science and Technology","twn",211,1993,2021,13008,999,17,11.25,10,109,92,487,153,744,3.50871822975959,859,1.16298020954598,123,0.0177,14887,1017,17,11.5,10,110,92,493,153,757,3.50825316948342,870,1.16896551724138,129,6,36,"Artificial Intelligence & Image Processing",0.57345971563981,"Industrial Engineering & Automation",0.0663507109004739,"Information & Communication Technologies",0.625592417061611,391,352,253359
"51","Chu, Ying Hao","National Chiao Tung University","twn",343,1993,2021,13064,3236,29,10.9204893990262,1,30,17,195,109,836,3.5075317948303,1988,1.62776659959758,275,0.1439,11541,3780,31,11.5880791622042,1,36,17,214,109,1026,3.58234138626564,2149,1.75895765472313,285,1,3,"Nanoscience & Nanotechnology",0.398826979472141,"Applied Physics",0.360703812316716,"Enabling & Strategic Technologies",0.504398826979472,286,324,89177
"52","Band, Shahab S.","National Yunlin University of Science and Technology","twn",371,2008,2021,13760,3960,29,14.4896825396825,1,2,58,562,150,1307,3.49169920311903,3038,1.30348913759052,322,0.1498,11813,4658,33,16.6305555555555,1,2,58,625,150,1526,3.57662208543063,3321,1.40258958145137,327,5,60,"Energy",0.159459459459459,"Mechanical Engineering & Transports",0.116216216216216,"Engineering",0.267567567567568,250,276,229150
"53","Yan, Wei Mon","National Taipei University of Technology","twn",360,1986,2021,13927,2441,23,12.6857142857143,19,23,98,197,242,1352,3.48799414967655,1848,1.32088744588745,264,0.1533,13416,2883,25,13.5369047619048,19,23,98,209,242,1512,3.53871563060533,2029,1.4208969935929,271,3,15,"Mechanical Engineering & Transports",0.598885793871866,"Energy",0.295264623955432,"Engineering",0.64066852367688,141,130,109724
"54","Chang, Ching Hsun","National Taiwan Normal University","twn",38,2006,2020,13972,921,16,10.25,10,207,16,278,31,797,3.48652576934261,725,1.27034482758621,31,0.0202,16313,940,16,10.25,10,207,16,280,31,809,3.47992531455605,727,1.292984869326,31,0,32,"Business & Management",0.526315789473684,"Social Sciences Methods",0.157894736842105,"Economics & Business",0.552631578947368,354,338,44945
"55","Liao, Shu Hsien","Tamkang University","twn",107,2000,2021,14522,797,16,9.4,9,111,91,728,94,737,3.47452796399297,742,1.07412398921833,74,0.0269,16819,819,16,9.4,9,111,91,744,94,753,3.47071414484079,752,1.08909574468085,77,0,54,"Artificial Intelligence & Image Processing",0.495327102803738,"Business & Management",0.177570093457944,"Information & Communication Technologies",0.514018691588785,428,393,253359
"56","Cheng, Hai Yang","Academia Sinica, Institute Of Physics","twn",251,1979,2021,14797,892,16,10.1729192494735,83,109,196,605,216,628,3.46876130671766,480,1.85833333333333,124,0.1876,14265,1098,17,10.9346839553559,83,111,196,652,216,678,3.52078522649844,581,1.88984509466437,128,0,0,"Nuclear & Particle Physics",0.884462151394422,"General Physics",0.0677290836653386,"Physics & Astronomy",1,179,162,135975
"57","Liu, Ying Ling","National Tsing Hua University","twn",234,1993,2021,14823,1349,16,10.6361111111111,5,54,85,520,169,964,3.4679960888543,1140,1.18333333333333,182,0.0697,16682,1450,16,10.6694444444444,5,54,85,532,169,1038,3.47320066384086,1175,1.23404255319149,189,3,5,"Polymers",0.5,"Chemical Engineering",0.145299145299145,"Chemistry",0.581196581196581,135,109,100162
"58","Tsai, Shih Jen","Veterans General Hospital-Taipei","twn",511,1995,2021,14857,1700,17,9.98694043877867,50,128,126,216,281,745,3.46727184333752,1519,1.1191573403555,321,0.1353,13823,1966,19,10.8945161963544,50,136,126,225,281,822,3.53045790691091,1627,1.20835894283958,329,0,3,"Psychiatry",0.396449704142012,"Neurology & Neurosurgery",0.252465483234714,"Clinical Medicine",0.948717948717949,327,343,68582
"59","Hsiao, Kai Long","Taiwan Shoufu University","twn",42,1998,2018,15206,729,8,7.25,30,714,35,715,41,729,3.45970220761859,348,2.0948275862069,22,0.0014,17966,730,8,7.25,30,714,35,715,41,730,3.45099602861124,349,2.09169054441261,22,2,1,"Mechanical Engineering & Transports",0.357142857142857,"Artificial Intelligence & Image Processing",0.261904761904762,"Engineering",0.428571428571428,193,139,109724
"60","Kao, Jia Horng","National Taiwan University Hospital","twn",629,1991,2021,15432,2588,20,9.23126380063277,47,50,133,176,394,1319,3.45554916944673,1907,1.35710540115364,345,0.2005,12071,3237,21,10.6785894424706,47,68,133,208,394,1585,3.57053134034855,2162,1.49722479185939,364,0,8,"Gastroenterology & Hepatology",0.399038461538462,"Virology",0.092948717948718,"Clinical Medicine",0.782051282051282,137,171,91513
"61","Chou, Pi Tai","National Taiwan University","twn",548,1983,2021,16242,3492,25,11.9120532245532,2,5,65,233,300,2231,3.44017223527085,2380,1.4672268907563,439,0.1023,15707,3890,26,12.924426961927,2,6,65,242,300,2414,3.49147364209288,2510,1.54980079681275,453,0,2,"Chemical Physics",0.183150183150183,"Organic Chemistry",0.181318681318681,"Chemistry",0.514652014652015,305,317,92738
"62","Lai, Michael M.C.","China Medical University","twn",351,1972,2021,17718,1140,15,9.7313492063492,25,91,55,281,277,955,3.41384043262529,883,1.29105322763307,198,0.024,20434,1168,15,9.9313492063492,25,91,55,281,277,970,3.41171327236482,903,1.29346622369878,199,0,9,"Virology",0.600574712643678,"Biochemistry & Molecular Biology",0.0919540229885057,"Biomedical Research",0.795977011494253,100,86,64670
"63","Kuo, Shiao Wei","National Sun Yat-Sen University","twn",379,2001,2021,18100,1691,18,10.7309523809524,6,30,57,282,231,1080,3.40719163578244,1281,1.32006245120999,273,0.3363,10100,2548,24,13.8654761904762,6,34,57,322,231,1791,3.61971679895059,1376,1.85174418604651,317,4,3,"Polymers",0.558201058201058,"Organic Chemistry",0.105820105820106,"Chemistry",0.727513227513228,76,148,100162
"64","Chang, Hsin Hsin","National Cheng Kung University","twn",60,2000,2020,18245,857,15,9.23333333333333,11,48,55,836,57,844,3.40432669480395,817,1.04895960832313,52,0.0023,21586,859,15,9.23333333333333,11,48,55,837,57,846,3.39478803891976,817,1.05140758873929,52,0,38,"Information Systems",0.316666666666667,"Marketing",0.183333333333333,"Economics & Business",0.366666666666667,68,62,17971
"65","Huang, Michael H.","National Tsing Hua University","twn",149,1995,2021,18341,1670,19,11.8643217893218,2,10,17,430,130,1489,3.40272465750249,1324,1.26132930513595,122,0.137,13565,1935,21,12.9238455988456,2,21,17,460,130,1738,3.53570548665361,1358,1.42488954344624,133,0,7,"Nanoscience & Nanotechnology",0.22972972972973,"General Chemistry",0.182432432432432,"Chemistry",0.432432432432433,326,452,89177
